manifest_version,selection_seed,global_case_index,dataset_case_index,logical_case_id,dataset,split,chunk_id,source_root_file,source_content_file,source_content_sha256,source_episode_index,source_episode_id,scene_id,scene_key,target_category,geodesic_distance,euclidean_distance,distance_stratum,start_height,target_viewpoint_height,vertical_delta,cross_floor_stratum,selection_phase,episode_seed,arm_order
ascent_vo_submap_calibration_v1,20260729,0,0,hm3d_submap_calibration_0000,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/TSJmdttd2GV.json.gz,431a6bf3bbd995d2a919da4dff8ebcfcf30b65773ed8dc016c793e44facb179c,20222,53,hm3d/train/00657-TSJmdttd2GV/TSJmdttd2GV.basis.glb,TSJmdttd2GV,plant,4.8279,4.18419,short_lt_5m,0.1063,0.1063,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,806,CAL
ascent_vo_submap_calibration_v1,20260729,1,1,hm3d_submap_calibration_0001,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/vLpv2VX547B.json.gz,6ef6a2510d3f6e1a794769c7d40abee7469430f8055932bd39a6f5fe50748768,28768,33,hm3d/train/00009-vLpv2VX547B/vLpv2VX547B.basis.glb,vLpv2VX547B,sofa,5.08518,6.28291,medium_5_to_10m,0.1101,0.1101,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,5104,CAL
ascent_vo_submap_calibration_v1,20260729,2,2,hm3d_submap_calibration_0002,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/gQ3xxshDiCz.json.gz,ea5fdf6ed0b965e25811a0a89e92325126803b1639932ea6041ff3f847c28f78,2402,40,hm3d/train/00267-gQ3xxshDiCz/gQ3xxshDiCz.basis.glb,gQ3xxshDiCz,bed,4.99377,6.87471,short_lt_5m,2.75885,2.75885,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,5246,CAL
ascent_vo_submap_calibration_v1,20260729,3,3,hm3d_submap_calibration_0003,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/g7hUFVNac26.json.gz,d0c0ffdb62ced6225652fc256c82e76b985c019765c5c98d1986f50a3f904a09,19974,24,hm3d/train/00475-g7hUFVNac26/g7hUFVNac26.basis.glb,g7hUFVNac26,chair,13.77795,9.90433,long_ge_10m,0.19032,0.19032,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,8385,CAL
ascent_vo_submap_calibration_v1,20260729,4,4,hm3d_submap_calibration_0004,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/xAHnY3QzFUN.json.gz,dd015db372e153395f171b62cbcb60e169ffd65b4b1cca2696d8549571e8a8dd,9870,56,hm3d/train/00466-xAHnY3QzFUN/xAHnY3QzFUN.basis.glb,xAHnY3QzFUN,chair,3.94923,3.51184,short_lt_5m,0.05698,0.05698,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,9115,CAL
ascent_vo_submap_calibration_v1,20260729,5,5,hm3d_submap_calibration_0005,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/gjhYih4upQ9.json.gz,6b95c7dbd3d3acdd10d9d470bc98586a05cb5f361e42dd257a5f2212ffb77613,23457,15,hm3d/train/00560-gjhYih4upQ9/gjhYih4upQ9.basis.glb,gjhYih4upQ9,tv_monitor,15.78222,7.82839,long_ge_10m,-2.37126,0.02874,2.4,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,10064,CAL
ascent_vo_submap_calibration_v1,20260729,6,6,hm3d_submap_calibration_0006,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/oEPjPNSPmzL.json.gz,ea3b7ac393945b8e93b221d9abc905966ea4dd29de37e3a8f525eabff764defa,19498,62,hm3d/train/00017-oEPjPNSPmzL/oEPjPNSPmzL.basis.glb,oEPjPNSPmzL,tv_monitor,9.09392,5.46511,medium_5_to_10m,0.01452,0.01452,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,11610,CAL
ascent_vo_submap_calibration_v1,20260729,7,7,hm3d_submap_calibration_0007,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/PPTLa8SkUfo.json.gz,c234be018a9ed10fa09eee1b733b466ce67de22e46c0c3c2b39a4e48c2a01c8d,18234,9,hm3d/train/00294-PPTLa8SkUfo/PPTLa8SkUfo.basis.glb,PPTLa8SkUfo,bed,10.04929,6.9018,long_ge_10m,3.06128,0.06523,-2.99605,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,13395,CAL
ascent_vo_submap_calibration_v1,20260729,8,8,hm3d_submap_calibration_0008,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/226REUyJh2K.json.gz,3b114c3796a42b81c80b44256aefc09a3665cacf150d7c44431fecd214b9109a,38999,13,hm3d/train/00099-226REUyJh2K/226REUyJh2K.basis.glb,226REUyJh2K,tv_monitor,9.02378,3.17217,medium_5_to_10m,0.17153,0.17153,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,19308,CAL
ascent_vo_submap_calibration_v1,20260729,9,9,hm3d_submap_calibration_0009,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/NEVASPhcrxR.json.gz,77de8d45e057686f75b6695c5488d2409ab2a55f7792276a14a46a634fd3c873,10760,6,hm3d/train/00205-NEVASPhcrxR/NEVASPhcrxR.basis.glb,NEVASPhcrxR,chair,7.28152,3.78978,medium_5_to_10m,-0.00044,-0.00044,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,19892,CAL
