manifest_version,selection_seed,global_case_index,dataset_case_index,logical_case_id,dataset,split,chunk_id,source_root_file,source_content_file,source_content_sha256,source_episode_index,source_episode_id,scene_id,scene_key,target_category,geodesic_distance,euclidean_distance,distance_stratum,start_height,target_viewpoint_height,vertical_delta,cross_floor_stratum,selection_phase,episode_seed,arm_order
ascent_vo_submap_calibration_v1,20260729,0,0,hm3d_submap_calibration_0000,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/TSJmdttd2GV.json.gz,431a6bf3bbd995d2a919da4dff8ebcfcf30b65773ed8dc016c793e44facb179c,20222,53,hm3d/train/00657-TSJmdttd2GV/TSJmdttd2GV.basis.glb,TSJmdttd2GV,plant,4.8279,4.18419,short_lt_5m,0.1063,0.1063,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,806,CAL
ascent_vo_submap_calibration_v1,20260729,1,1,hm3d_submap_calibration_0001,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/vLpv2VX547B.json.gz,6ef6a2510d3f6e1a794769c7d40abee7469430f8055932bd39a6f5fe50748768,28768,33,hm3d/train/00009-vLpv2VX547B/vLpv2VX547B.basis.glb,vLpv2VX547B,sofa,5.08518,6.28291,medium_5_to_10m,0.1101,0.1101,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,5104,CAL
ascent_vo_submap_calibration_v1,20260729,2,2,hm3d_submap_calibration_0002,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/g7hUFVNac26.json.gz,d0c0ffdb62ced6225652fc256c82e76b985c019765c5c98d1986f50a3f904a09,19974,24,hm3d/train/00475-g7hUFVNac26/g7hUFVNac26.basis.glb,g7hUFVNac26,chair,13.77795,9.90433,long_ge_10m,0.19032,0.19032,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,8385,CAL
ascent_vo_submap_calibration_v1,20260729,3,3,hm3d_submap_calibration_0003,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/xAHnY3QzFUN.json.gz,dd015db372e153395f171b62cbcb60e169ffd65b4b1cca2696d8549571e8a8dd,9870,56,hm3d/train/00466-xAHnY3QzFUN/xAHnY3QzFUN.basis.glb,xAHnY3QzFUN,chair,3.94923,3.51184,short_lt_5m,0.05698,0.05698,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,9115,CAL
ascent_vo_submap_calibration_v1,20260729,4,4,hm3d_submap_calibration_0004,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/oEPjPNSPmzL.json.gz,ea3b7ac393945b8e93b221d9abc905966ea4dd29de37e3a8f525eabff764defa,19498,62,hm3d/train/00017-oEPjPNSPmzL/oEPjPNSPmzL.basis.glb,oEPjPNSPmzL,tv_monitor,9.09392,5.46511,medium_5_to_10m,0.01452,0.01452,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,11610,CAL
ascent_vo_submap_calibration_v1,20260729,5,5,hm3d_submap_calibration_0005,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/PPTLa8SkUfo.json.gz,c234be018a9ed10fa09eee1b733b466ce67de22e46c0c3c2b39a4e48c2a01c8d,18234,9,hm3d/train/00294-PPTLa8SkUfo/PPTLa8SkUfo.basis.glb,PPTLa8SkUfo,bed,10.04929,6.9018,long_ge_10m,3.06128,0.06523,-2.99605,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,13395,CAL
ascent_vo_submap_calibration_v1,20260729,6,6,hm3d_submap_calibration_0006,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/YmWinf3mhb5.json.gz,7fc2adeadcadc06c9919c21e959a333e4f6eb22b6c4e0f918ef3e0d5c943c0db,19719,422,hm3d/train/00680-YmWinf3mhb5/YmWinf3mhb5.basis.glb,YmWinf3mhb5,sofa,4.51167,3.14147,short_lt_5m,0.01281,0.13965,0.12684,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,35135,CAL
ascent_vo_submap_calibration_v1,20260729,7,7,hm3d_submap_calibration_0007,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/DNWbUAJYsPy.json.gz,ff013706071b98b2474a99601a013f6d3ffc0d8d8b152bcb174679c45c86f100,16012,12,hm3d/train/00669-DNWbUAJYsPy/DNWbUAJYsPy.basis.glb,DNWbUAJYsPy,tv_monitor,3.71406,4.91978,short_lt_5m,0.07263,0.07263,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,36382,CAL
ascent_vo_submap_calibration_v1,20260729,8,8,hm3d_submap_calibration_0008,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/XiJhRLvpKpX.json.gz,d10422a9dcd5a8ce32d272e035e2de3a6cb4ea552636129c5ca57cc4769d9cd1,49673,2,hm3d/train/00626-XiJhRLvpKpX/XiJhRLvpKpX.basis.glb,XiJhRLvpKpX,bed,29.81892,15.35961,long_ge_10m,0.03955,-2.76045,-2.8000000000000003,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,38366,CAL
ascent_vo_submap_calibration_v1,20260729,9,9,hm3d_submap_calibration_0009,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/6imZUJGRUq4.json.gz,226d2e58de4dc32bd9451949732b6bc8f6a51c0a00165ad294062b5deddd287d,35306,12,hm3d/train/00034-6imZUJGRUq4/6imZUJGRUq4.basis.glb,6imZUJGRUq4,bed,11.17873,12.4548,long_ge_10m,0.11009,0.11009,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,41008,CAL
